Auction ID,Heading,Location,Bank Name,Reserve Price,Auction Date,View Auction Link,event_bank,property_category,property_sub_category,property_description,country,state,district,reserve_price_detailed,area,emd_amount,extraction_success_count,master_generation_timestamp
86103,Land in Jagirpur,"Jagirpur, Ludhiana, Punjab",DCB Bank,"₹9,75,000",09/10/2025,https://albionbankauctions.com/web/view-auctions/c3fb34ec-fee9-4fe0-b462-6daa3430bf24,DCB Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"WASIKA NO. 2018-19/106/78, STREET NO. 0, MODEL COLONY, JAGIRPUR ROAD, NEAR GASS AGENCY, LUDHIANA, PU...Read More",India,Punjab,Ludhiana,"9,75,000",,"97,500",9,20250906_044101
86101,House in Damoria,"Damoria, Ludhiana, Punjab",DCB Bank,"₹47,94,000",09/10/2025,https://albionbankauctions.com/web/view-auctions/0f1406af-84d4-4f98-8eee-1500bd534f01,DCB Bank,Immovable,House Villa Bunglow Apartment Flat,"WASIKA NO.1255 H.NO. B-1/34 ST.NO. 2, WARD NO. 30, SHAHI MOHALLA, NEAR DAMORIA BRIDGE, LUDHIANA, Pun...Read More",India,Punjab,Ludhiana,"47,94,000",,"4,79,400",9,20250906_044101
86100,Land in Jawaddi,"Jawaddi, Ludhiana, Punjab",DCB Bank,"₹37,15,000",09/10/2025,https://albionbankauctions.com/web/view-auctions/f8b7e923-5a0d-40c4-a5c9-529a3ee33264,DCB Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"WASIKA NO 14251 H NO1967 PLOT NO 20, KHASRA NO 32/16- 17-24-25, 37/4/1-5, PUNJABI BAGH, URBAN VIHAR,...Read More",India,Punjab,Ludhiana,"37,15,000",,"3,71,500",9,20250906_044101
86099,Land in Haibowal,"Haibowal, Ludhiana, Punjab",DCB Bank,"₹25,83,000",09/10/2025,https://albionbankauctions.com/web/view-auctions/545c2968-f9da-46b1-add0-15c920e45a1c,DCB Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"WASIKA NO 10341 AAREWALI GALI JOSHI NAGAR BACK SIDE RAM SHARMA HAIBOWAL, LUDHIANA PUNJAB-141001Read More",India,Punjab,Ludhiana,"25,83,000",,"2,58,300",9,20250906_044101
86090,Land in LADDIAN KALAN ROAD,"LADDIAN KALAN ROAD, Ludhiana, Punjab",DCB Bank,"₹9,38,000",09/10/2025,https://albionbankauctions.com/web/view-auctions/d610f816-31b3-4296-bac5-e0c9decf7a69,DCB Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"WASIKA NO 6236 PLOT NO 165- MIN 166 - MIN SARASVATI ENC L AVE , NEAR HAIDER ENCLAVE LADDIAN KALAN RO...Read More",India,Punjab,Ludhiana,"9,38,000",,"93,800",9,20250906_044101
86052,"Plot in Peddikuppam Village, Tiruvallur","Tiruvallur, Tamil Nadu",Cholamandalam Investment and Finance Company,"₹53,40,800",09/10/2025,https://albionbankauctions.com/web/view-auctions/4be4814a-b92a-4690-a2cc-c8ca3bad021d,Cholamandalam Investment and Finance Company,Immovable,Land Agri Commercial Residential Industrial Farm,"The ad measuring 1800 sq.ft., Plot No. 57 Comprised in Old Survey 277B/2E1A1C2A part sub division ne...Read More",India,Tamil Nadu,Tiruvallur,"53,40,800","1800
                                            sq.ft","5,34,080",10,20250906_044101
86060,"Flat in Royapettah, Chennai","Chennai, Tamil Nadu",Cholamandalam Investment and Finance Company,"₹40,95,000",09/10/2025,https://albionbankauctions.com/web/view-auctions/4d6e5f48-19b3-4014-bddf-2342314c4aa4,Cholamandalam Investment and Finance Company,Immovable,House Villa Bunglow Apartment Flat,"All That Piece And Parcel of Land Building An Premises Bearing Flat No. F-4, In The First Floor, Mea...Read More",India,Tamil Nadu,Chennai,"40,95,000","170
                                            sq.ft","4,09,500",10,20250906_044101
85466,"Land and Building in Aladipatti Village, Virudhunagar","Virudhunagar, Tamil Nadu",Canara Bank,"₹14,03,000",09/10/2025,https://albionbankauctions.com/web/view-auctions/548236cb-a74b-4b9d-a241-c5bf1321e68d,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,"All the part and parcel of the land and building situated in Virudhunagar District Registry, in Thir...Read More",India,Tamil Nadu,Virudhunagar,"14,03,000","1744
                                            sq.ft","1,40,300",10,20250906_044101
41525,"Plot in Gudiyattam, Vellore","Vellore, Tamil Nadu",Nido Home Finance,"₹15,12,600",09/10/2025,https://albionbankauctions.com/web/view-auctions/aee66da5-b0e7-405a-809b-9f4c5799b4b2,Nido Home Finance,Immovable,Land Agri Commercial Residential Industrial Farm,"In Vellore District, Vellore Registration District, Gudiyattam Taluk, Gudiyattam Sub-Registrar Offic...Read More",India,Tamil Nadu,Vellore,"15,12,600","904
                                            sq.ft","1,51,260",10,20250906_044101
28426,"Flat in Varadharajapuram Village, Kanchipuram","Kanchipuram, Tamil Nadu",State Bank of India,"₹45,20,000",09/10/2025,https://albionbankauctions.com/web/view-auctions/6f23b934-3697-49cf-9b28-2ae64d8a7ed4,State Bank of India,Immovable,Land Agri Commercial Residential Industrial Farm,"Part-1: All that piece and parcel of vacant land situated at No.111 Var- adharajapuram Village, Snip...Read More",India,Tamil Nadu,Kanchipuram,"45,20,000","271
                                            Sq Feet","4,52,000",10,20250906_044101
28519,"Land in Sannanallur, Thiruvarur","Tiruvarur, Tamil Nadu",TMB Bank,"₹4,15,23,000",09/10/2025,https://albionbankauctions.com/web/view-auctions/f1e86d0a-d3fd-4ae1-91b3-51dacf9b12fd,TMB Bank,Immovable,Land Agri Commercial Residential Industrial Farm,Description of the Property : Vacant land to the extent of 69 cents (or) 30056 Sq.ft. at R.S.No.47/3...Read More,India,Tamil Nadu,Tiruvarur,"4,15,23,000","30056
                                            Sq Feet","41,52,300",10,20250906_044101
76025,"Flat in Pallikaranai Village, Kancheepuram","Kanchipuram, Tamil Nadu",Indian Bank,"₹45,00,000",08/10/2025,https://albionbankauctions.com/web/view-auctions/b0ed888f-b9bd-4d91-9864-7d91e7d12e0c,Indian Bank,Immovable,House Villa Bunglow Apartment Flat,"Schedule A Property: All that piece and parcel of vacant house site bearing Plot No 39, measuring an...Read More",India,Tamil Nadu,Kanchipuram,"45,00,000","1086
                                            sq.ft","4,50,000",10,20250906_044101
84712,"Land and Building in Nallur, Kanchipuram","Kanchipuram, Tamil Nadu",HDFC Bank,"₹22,00,000",08/10/2025,https://albionbankauctions.com/web/view-auctions/d1b7c6d2-02eb-4054-8963-e98155dd55ac,HDFC Bank,Immovable,House Villa Bunglow Apartment Flat,"All the piece and parcel of property bearing Plot No.38. Sri Maragathambigai Nagar, Nallur, Kancheep...Read More",India,Tamil Nadu,Kanchipuram,"22,00,000","1050
                                            sq.ft","2,20,000",10,20250906_044101
84709,"Flat in Veggaivasal Village, Kanchipuram","Kanchipuram, Tamil Nadu",HDFC Bank,"₹90,00,000",08/10/2025,https://albionbankauctions.com/web/view-auctions/15a690fd-9399-40e7-adb3-24aa952d952d,HDFC Bank,Immovable,House Villa Bunglow Apartment Flat,"All the piece and parcel of property bearing Flat No. B130 (as per approved plan, Apartment No. A130...Read More",India,Tamil Nadu,Kanchipuram,"90,00,000","362
                                            sq.ft","9,00,000",10,20250906_044101
84706,"Flat in Padur Village, Kanchipuram","Kanchipuram, Tamil Nadu",HDFC Bank,"₹21,00,000",08/10/2025,https://albionbankauctions.com/web/view-auctions/5a34ea01-0416-4bb4-a2a8-5b2a2b7c4c3d,HDFC Bank,Immovable,House Villa Bunglow Apartment Flat,"All that piece and parcel of property bearing Flat No. 114, First Floor, EWS Block in the Building k...Read More",India,Tamil Nadu,Kanchipuram,"21,00,000","284
                                            sq.ft","2,10,000",10,20250906_044101
84703,"Flat in Pammal Village, Kancheepuram","Kanchipuram, Tamil Nadu",HDFC Bank,"₹30,00,000",08/10/2025,https://albionbankauctions.com/web/view-auctions/9d246d00-d6c1-44f0-ba3d-42d7efdc6720,HDFC Bank,Immovable,House Villa Bunglow Apartment Flat,"All that piece and parcel of Residential Flat bearing Flat No.F-3, in the 3rd Floor of the Building...Read More",India,Tamil Nadu,Kanchipuram,"30,00,000","400
                                            sq.ft","3,00,000",10,20250906_044101
84662,"House in Penyakattalai Village, Madurai","Madurai, Tamil Nadu",Ujjivan small finance bank,"₹1,29,00,000",08/10/2025,https://albionbankauctions.com/web/view-auctions/8919b8a7-fc1d-46df-bced-9605d3aeabd4,Ujjivan small finance bank,Immovable,House Villa Bunglow Apartment Flat,"All that piece and parcel of the property in Madurai District, Periyakulam Registration Dist., Sindu...Read More",India,Tamil Nadu,Madurai,"1,29,00,000","59
                                            Cents","12,90,000",10,20250906_044101
84660,"House in Keelakoodlaur (East), Theni","Theni, Tamil Nadu",Ujjivan small finance bank,"₹8,64,000",08/10/2025,https://albionbankauctions.com/web/view-auctions/55bc597e-5894-4279-8ed8-14af43d3d885,Ujjivan small finance bank,Immovable,House Villa Bunglow Apartment Flat,All that piece and parcel of the immovable property situated in Perriyakulam R.D In Cumbum Sub-Regis...Read More,India,Tamil Nadu,Theni,"8,64,000","7515
                                            sq.ft","86,400",10,20250906_044101
84659,"House in Genguvarpatti Village, Theni","Theni, Tamil Nadu",Ujjivan small finance bank,"₹15,77,000",08/10/2025,https://albionbankauctions.com/web/view-auctions/a189ea64-e25e-465b-8711-274a7bd0d9f5,Ujjivan small finance bank,Immovable,House Villa Bunglow Apartment Flat,"All that piece and parcel of the property in Theni District. Dindigul Registration District, Vatalag...Read More",India,Tamil Nadu,Theni,"15,77,000","2194
                                            sq.ft","1,57,700",10,20250906_044101
84564,"Flat in Thirumullaivoyal, Tiruvallur","Tiruvallur, Tamil Nadu",HDFC Bank,"₹35,00,000",08/10/2025,https://albionbankauctions.com/web/view-auctions/e865aab5-86ee-4889-ac3d-e00efe13f1f4,HDFC Bank,Immovable,House Villa Bunglow Apartment Flat,"All that piece and parcel of the property bearing Flat No.84 in Second Floor, Block B in the buildin...Read More",India,Tamil Nadu,Tiruvallur,"35,00,000","605
                                            sq.ft","3,50,000",10,20250906_044101
84563,"Flat in Thirumullaivoyal, Tiruvallur","Tiruvallur, Tamil Nadu",HDFC Bank,"₹35,00,000",08/10/2025,https://albionbankauctions.com/web/view-auctions/ceb6ce2e-7330-4022-9a45-231b40f5f7ae,HDFC Bank,Immovable,House Villa Bunglow Apartment Flat,"All that piece and parcel of the property bearing Flat No.84 in Second Floor, Block B in the buildin...Read More",India,Tamil Nadu,Tiruvallur,"35,00,000","605
                                            sq.ft","3,50,000",10,20250906_044101
82325,Land in Regent Park,"Regent Park, Kolkata, West Bengal",HDFC Bank,"₹89,00,000",08/10/2025,https://albionbankauctions.com/web/view-auctions/a6139efe-541e-4bc2-9d4a-083079992f8e,HDFC Bank,Immovable,Land Agri Commercial Residential Industrial Farm,The property being a plot of land admeasuring 02 cottahs 02 chiltaks 30 sq. ft. (144.98 sq. mirs) ap...Read More,India,West Bengal,Kolkata,"89,00,000",,"8,90,000",9,20250906_044101
83552,Residential Plot in Uttarahalli Hobli,"Uttarahalli Hobli, Bangalore Urba, Karnataka",Karnataka Bank,"₹3,61,00,000",08/10/2025,https://albionbankauctions.com/web/view-auctions/aa275d2d-324c-4f01-a4a9-6c32c0e4cecb,Karnataka Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that piece and parcel of residential property measuring 6004 sq ft., bearing No 1938/43/1, Conve...Read More",India,Karnataka,Bangalore Urba,"3,61,00,000","6004
                                            sq.ft","36,10,000",10,20250906_044101
83519,Land in Dharmapuri,"Dharmapuri, Tamil Nadu",The Tamil Nadu Industrial Investment Corporation Limited,"₹7,34,08,000",08/10/2025,https://albionbankauctions.com/web/view-auctions/860cb223-4836-4096-a9f2-2b92decceeba,The Tamil Nadu Industrial Investment Corporation Limited,Immovable,Land Agri Commercial Residential Industrial Farm,"Land admeasuring 9925 square feet located at Survey No. 126, 126 (pt) & 124/B2B3, Town survey No. 4/...Read More",India,Tamil Nadu,Dharmapuri,"7,34,08,000","9925
                                            sq.ft","73,40,800",10,20250906_044101
86039,Plot for Sale,"Srikalahasti, Tirupati, Andhra Pradesh",Canfin,"₹9,80,000",08/10/2025,https://albionbankauctions.com/web/view-auctions/06644845-8e0c-4b01-a5a4-147fb22d50c8,Canfin,Immovable,Land Agri Commercial Residential Industrial Farm,"Property Details: Tirupati District, Sri Kalahasthi Sub District, Sri Kalahasthi Mandal. Vagavedu Vi...Read More",India,Andhra Pradesh,Tirupati,"9,80,000",".16
                                            Cents","98,000",10,20250906_044101
85088,"Land and Building in Kakalur Village, Thiruvallur","Tiruvallur, Tamil Nadu",HDFC Bank,"₹65,00,000",08/10/2025,https://albionbankauctions.com/web/view-auctions/2c29936d-68c9-4000-b700-fdb87930f83b,HDFC Bank,Immovable,House Villa Bunglow Apartment Flat,"All that piece and parcel of Property bearing No. 4, Tamilarasi Avenue, Kakalur Village, Thiruvallur...Read More",India,Tamil Nadu,Tiruvallur,"65,00,000","1820
                                            sq.ft","6,50,000",10,20250906_044101
86511,"Land and Building in Gummidipoondi, Tiruvallur","Tiruvallur, Tamil Nadu",Canara Bank,"₹54,00,000",08/10/2025,https://albionbankauctions.com/web/view-auctions/893e12f2-c1a6-4e46-ad78-276c7c82b238,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,"In Tiruvallur District, Gummidipoondi Taluk, at No.75 Old Gummidipoondi Village, MA.PO.SI Nagar, the...Read More",India,Tamil Nadu,Tiruvallur,"54,00,000","2178
                                            sq.ft","5,40,000",10,20250906_044101
86510,"Land and Building in Gummidipoondi, Tiruvallur","Tiruvallur, Tamil Nadu",Canara Bank,"₹54,00,000",08/10/2025,https://albionbankauctions.com/web/view-auctions/cf40391b-777a-4831-9388-1da8fc6d2386,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,"In Tiruvallur District, Gummidipoondi Taluk, at No.75 Old Gummidipoondi Village, MA.PO.SI Nagar, the...Read More",India,Tamil Nadu,Tiruvallur,"54,00,000","2178
                                            sq.ft","5,40,000",10,20250906_044101
86227,House in Sultanwind,"Sultanwind, Amritsar, Punjab",ICICI Bank,"₹51,50,000",08/10/2025,https://albionbankauctions.com/web/view-auctions/73e1050f-e0f5-4d5f-b6e9-49ee8e856ce1,ICICI Bank,Immovable,House Villa Bunglow Apartment Flat,"House Built on Plot No. 7 Min. & 8 Min., Measuring 100 Sq. Yards, Comprised In Khasra No. 3097\ 247...Read More",India,Punjab,Amritsar,"51,50,000","100
                                            Square Yard","5,15,000",10,20250906_044101
85464,Residential Flat in Kasaba Hobli,"Kasaba Hobli, Bangalore Urba, Karnataka",Shriram Finance,"₹76,20,000",08/10/2025,https://albionbankauctions.com/web/view-auctions/82e3797d-cf2a-45a6-9942-d300caaf7ff2,Shriram Finance,Immovable,House Villa Bunglow Apartment Flat,All That Piece And Parcel Of The Immovable Residentail Property Bearing Southern Portion Of Site No....Read More,India,Karnataka,Bangalore Urba,"76,20,000","600
                                            sq.ft","7,62,000",10,20250906_044101
85460,Land and Building in Siddapur,"Siddapur, Bangalore Urba, Karnataka",Canara Bank,"₹61,00,000",08/10/2025,https://albionbankauctions.com/web/view-auctions/b9249dfe-9ab4-48bb-ac31-c3ebc41e1f4d,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"ALLPdgyrI3lRq THE PART AND PARCEL OF NON AGRICULTURE LAND BEARING SY NO 470 OF KANDLI VILLAGE, SIDDA...Read More",India,Karnataka,Bangalore Urba,"61,00,000",,"6,10,000",9,20250906_044101
85256,"Residential Plot in Umrakh, Bardoli","Surat, Gujarat",Nido Home Finance,"₹12,41,500",07/10/2025,https://albionbankauctions.com/web/view-auctions/79c4c1a5-604a-4666-9989-7f26e223f50e,Nido Home Finance,Immovable,Land Agri Commercial Residential Industrial Farm,All The Piece And Parcel Of The Immovable Property Being Constructed Residential Property Bearing Pl...Read More,India,Gujarat,Surat,"12,41,500","72.00
                                            Square Yard","1,24,150",10,20250906_044101
85065,House in Pandori Waraich,"Pandori Waraich, Amritsar, Punjab",Asset Reconstruction Company India Ltd,"₹67,00,000",07/10/2025,https://albionbankauctions.com/web/view-auctions/07312aca-0fd6-46dd-99fe-01f433a41794,Asset Reconstruction Company India Ltd,Immovable,House Villa Bunglow Apartment Flat,"3. All the part and parcel of Residential Property admeasuring 263.33 sq. yds, situated at Khasra No...Read More",India,Punjab,Amritsar,"67,00,000","263
                                            Square Yard","6,70,000",10,20250906_044101
85064,Industrial Land in Majitha Road,"Majitha Road, Ludhiana, Punjab",Asset Reconstruction Company India Ltd,"₹27,00,000",07/10/2025,https://albionbankauctions.com/web/view-auctions/a97a6bad-02ce-4f94-b014-95d6875b0afc,Asset Reconstruction Company India Ltd,Immovable,Land Agri Commercial Residential Industrial Farm,2. All the part and parcel of Induj7La3IVg34strial Property admeasuring 1 Kanal 5 Marlas or 756. 25...Read More,India,Punjab,Ludhiana,"27,00,000",,"2,70,000",9,20250906_044101
85063,Industrial Land in Bal Kalan,"Bal Kalan, Amritsar, Punjab",Asset Reconstruction Company India Ltd,"₹84,00,000",07/10/2025,https://albionbankauctions.com/web/view-auctions/20460027-8178-46d3-8029-bd108a7cfa9c,Asset Reconstruction Company India Ltd,Immovable,Land Agri Commercial Residential Industrial Farm,"1. All the part and parcel of Industrial Property situated at Private No 6, measuring 1205 sq yds, K...Read More",India,Punjab,Amritsar,"84,00,000","1205
                                            Square Yard","8,40,000",10,20250906_044101
85027,Residential Plot in Kotkapura,"Kotkapura, Ludhiana, Punjab",State Bank of India,"₹8,23,000",07/10/2025,https://albionbankauctions.com/web/view-auctions/6ba7ae97-9e09-4b68-844b-90037e3d6701,State Bank of India,Immovable,Land Agri Commercial Residential Industrial Farm,Property 2: Property ID- SBIN0527100450: Booth No. 78 (Measuring 10' X 30.4-1/2') situated at New Gr...Read More,India,Punjab,Ludhiana,"8,23,000",,"82,300",9,20250906_044101
85024,Residential Plot in Faridkot,"Faridkot, Punjab",State Bank of India,"₹10,23,000",07/10/2025,https://albionbankauctions.com/web/view-auctions/d71a2c2c-9085-40c8-a4ec-8d41a421c68f,State Bank of India,Immovable,Land Agri Commercial Residential Industrial Farm,"Rs. 24,86,959/- (Rupees Twenty Property 1: Property ID-SBIN0527100449: Plot measuring 7 Marla as 7/3...Read More",India,Punjab,Faridkot,"10,23,000",,"1,02,300",9,20250906_044101
85763,"Commercial Property in Khavda, Sapotra","Karauli, Rajasthan",Punjab National Bank,"₹3,69,000",07/10/2025,https://albionbankauctions.com/web/view-auctions/76cd6ea8-8a0d-4e9c-ba65-5bda93586bab,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Commercial Property Situated in Village Khavda, Tehsil Sapotra Distt. Karauli (Raj.), Area 1200 sq f...Read More",India,Rajasthan,Karauli,"3,69,000","1200
                                            sq.ft","36,900",10,20250906_044101
85763,"Commercial Property in Khavda, Sapotra","Karauli, Rajasthan",Punjab National Bank,"₹3,69,000",07/10/2025,https://albionbankauctions.com/web/view-auctions/76cd6ea8-8a0d-4e9c-ba65-5bda93586bab,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Commercial Property Situated in Village Khavda, Tehsil Sapotra Distt. Karauli (Raj.), Area 1200 sq f...Read More",India,Rajasthan,Karauli,"3,69,000","1200
                                            sq.ft","36,900",10,20250906_044101
85655,"Land in Uthangudi village, Madurai","Madurai, Tamil Nadu",Canara Bank,"₹3,00,36,000",07/10/2025,https://albionbankauctions.com/web/view-auctions/0ec6a025-7f21-4e04-905d-37d7f49c3c15,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,Property: 1: All part and parcel of the property situated at Madurai District. Madurai North Registr...Read More,India,Tamil Nadu,Madurai,"3,00,36,000","3500
                                            sq.ft","30,04,000",10,20250906_044101
85655,"Land in Uthangudi village, Madurai","Madurai, Tamil Nadu",Canara Bank,"₹3,00,36,000",07/10/2025,https://albionbankauctions.com/web/view-auctions/0ec6a025-7f21-4e04-905d-37d7f49c3c15,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,Property: 1: All part and parcel of the property situated at Madurai District. Madurai North Registr...Read More,India,Tamil Nadu,Madurai,"3,00,36,000","3500
                                            sq.ft","30,04,000",10,20250906_044101
85749,Land in Domjur,"Domjur, Kolkata, West Bengal",Punjab National Bank,"₹77,61,000",07/10/2025,https://albionbankauctions.com/web/view-auctions/84ff1360-551c-42d9-9049-dbaf0f671556,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Equitable mortgage of piece and parcel of land measuring about 2 Cottah, 08 Chhatk, 41 sqft (more or...Read More",India,West Bengal,Kolkata,"77,61,000",,"7,76,000",9,20250906_044101
